StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
26	091	Lenawee	Michigan	26091	MI	MI | LENAWEE	10300
26	093	Livingston	Michigan	26093	MI	MI | LIVINGSTON	19820
26	095	Luce	Michigan	26095	MI	MI | LUCE	
26	097	Mackinac	Michigan	26097	MI	MI | MACKINAC	
26	099	Macomb	Michigan	26099	MI	MI | MACOMB	19820
26	101	Manistee	Michigan	26101	MI	MI | MANISTEE	
26	103	Marquette	Michigan	26103	MI	MI | MARQUETTE	32100
26	105	Mason	Michigan	26105	MI	MI | MASON	31220
26	107	Mecosta	Michigan	26107	MI	MI | MECOSTA	13660
26	109	Menominee	Michigan	26109	MI	MI | MENOMINEE	31940
26	111	Midland	Michigan	26111	MI	MI | MIDLAND	33220
26	113	Missaukee	Michigan	26113	MI	MI | MISSAUKEE	15620
26	115	Monroe	Michigan	26115	MI	MI | MONROE	33780
26	117	Montcalm	Michigan	26117	MI	MI | MONTCALM	24340
26	119	Montmorency	Michigan	26119	MI	MI | MONTMORENCY	
26	121	Muskegon	Michigan	26121	MI	MI | MUSKEGON	34740
26	123	Newaygo	Michigan	26123	MI	MI | NEWAYGO	
26	125	Oakland	Michigan	26125	MI	MI | OAKLAND	19820
26	127	Oceana	Michigan	26127	MI	MI | OCEANA	
26	129	Ogemaw	Michigan	26129	MI	MI | OGEMAW	
26	131	Ontonagon	Michigan	26131	MI	MI | ONTONAGON	
26	133	Osceola	Michigan	26133	MI	MI | OSCEOLA	
26	135	Oscoda	Michigan	26135	MI	MI | OSCODA	
26	137	Otsego	Michigan	26137	MI	MI | OTSEGO	
26	139	Ottawa	Michigan	26139	MI	MI | OTTAWA	24340
26	141	Presque Isle	Michigan	26141	MI	MI | PRESQUE ISLE	
26	143	Roscommon	Michigan	26143	MI	MI | ROSCOMMON	
26	145	Saginaw	Michigan	26145	MI	MI | SAGINAW	40980
26	147	St. Clair	Michigan	26147	MI	MI | ST. CLAIR	19820
26	149	St. Joseph	Michigan	26149	MI	MI | ST. JOSEPH	44780
26	151	Sanilac	Michigan	26151	MI	MI | SANILAC	
26	153	Schoolcraft	Michigan	26153	MI	MI | SCHOOLCRAFT	
26	155	Shiawassee	Michigan	26155	MI	MI | SHIAWASSEE	37020
26	157	Tuscola	Michigan	26157	MI	MI | TUSCOLA	
26	159	Van Buren	Michigan	26159	MI	MI | VAN BUREN	
26	161	Washtenaw	Michigan	26161	MI	MI | WASHTENAW	11460
26	163	Wayne	Michigan	26163	MI	MI | WAYNE	19820
26	165	Wexford	Michigan	26165	MI	MI | WEXFORD	15620
27	001	Aitkin	Minnesota	27001	MN	MN | AITKIN	
27	003	Anoka	Minnesota	27003	MN	MN | ANOKA	33460
27	005	Becker	Minnesota	27005	MN	MN | BECKER	19810
27	007	Beltrami	Minnesota	27007	MN	MN | BELTRAMI	13420
27	009	Benton	Minnesota	27009	MN	MN | BENTON	41060
27	011	Big Stone	Minnesota	27011	MN	MN | BIG STONE	
27	013	Blue Earth	Minnesota	27013	MN	MN | BLUE EARTH	31860
27	015	Brown	Minnesota	27015	MN	MN | BROWN	35580
27	017	Carlton	Minnesota	27017	MN	MN | CARLTON	20260
27	019	Carver	Minnesota	27019	MN	MN | CARVER	33460
27	021	Cass	Minnesota	27021	MN	MN | CASS	14660
27	023	Chippewa	Minnesota	27023	MN	MN | CHIPPEWA	
27	025	Chisago	Minnesota	27025	MN	MN | CHISAGO	33460
27	027	Clay	Minnesota	27027	MN	MN | CLAY	22020
27	029	Clearwater	Minnesota	27029	MN	MN | CLEARWATER	
27	031	Cook	Minnesota	27031	MN	MN | COOK	
27	033	Cottonwood	Minnesota	27033	MN	MN | COTTONWOOD	
27	035	Crow Wing	Minnesota	27035	MN	MN | CROW WING	14660
27	037	Dakota	Minnesota	27037	MN	MN | DAKOTA	33460
27	039	Dodge	Minnesota	27039	MN	MN | DODGE	40340
27	041	Douglas	Minnesota	27041	MN	MN | DOUGLAS	10820
27	043	Faribault	Minnesota	27043	MN	MN | FARIBAULT	
27	045	Fillmore	Minnesota	27045	MN	MN | FILLMORE	40340
27	047	Freeborn	Minnesota	27047	MN	MN | FREEBORN	10660
27	049	Goodhue	Minnesota	27049	MN	MN | GOODHUE	39860
27	051	Grant	Minnesota	27051	MN	MN | GRANT	
27	053	Hennepin	Minnesota	27053	MN	MN | HENNEPIN	33460
27	055	Houston	Minnesota	27055	MN	MN | HOUSTON	29100
27	057	Hubbard	Minnesota	27057	MN	MN | HUBBARD	
27	059	Isanti	Minnesota	27059	MN	MN | ISANTI	33460
27	061	Itasca	Minnesota	27061	MN	MN | ITASCA	24330
27	063	Jackson	Minnesota	27063	MN	MN | JACKSON	
27	065	Kanabec	Minnesota	27065	MN	MN | KANABEC	
27	067	Kandiyohi	Minnesota	27067	MN	MN | KANDIYOHI	48820
27	069	Kittson	Minnesota	27069	MN	MN | KITTSON	
27	071	Koochiching	Minnesota	27071	MN	MN | KOOCHICHING	
27	073	Lac qui Parle	Minnesota	27073	MN	MN | LAC QUI PARLE	
27	075	Lake	Minnesota	27075	MN	MN | LAKE	
27	077	Lake of the Woods	Minnesota	27077	MN	MN | LAKE OF THE WOODS	
27	079	Le Sueur	Minnesota	27079	MN	MN | LE SUEUR	33460
27	081	Lincoln	Minnesota	27081	MN	MN | LINCOLN	
27	083	Lyon	Minnesota	27083	MN	MN | LYON	32140
27	085	McLeod	Minnesota	27085	MN	MN | MCLEOD	26780
27	087	Mahnomen	Minnesota	27087	MN	MN | MAHNOMEN	
27	089	Marshall	Minnesota	27089	MN	MN | MARSHALL	
27	091	Martin	Minnesota	27091	MN	MN | MARTIN	21860
27	093	Meeker	Minnesota	27093	MN	MN | MEEKER	
27	095	Mille Lacs	Minnesota	27095	MN	MN | MILLE LACS	33460
27	097	Morrison	Minnesota	27097	MN	MN | MORRISON	
27	099	Mower	Minnesota	27099	MN	MN | MOWER	12380
27	101	Murray	Minnesota	27101	MN	MN | MURRAY	
27	103	Nicollet	Minnesota	27103	MN	MN | NICOLLET	31860
27	105	Nobles	Minnesota	27105	MN	MN | NOBLES	49380
27	107	Norman	Minnesota	27107	MN	MN | NORMAN	
27	109	Olmsted	Minnesota	27109	MN	MN | OLMSTED	40340
27	111	Otter Tail	Minnesota	27111	MN	MN | OTTER TAIL	22260
27	113	Pennington	Minnesota	27113	MN	MN | PENNINGTON	
27	115	Pine	Minnesota	27115	MN	MN | PINE	
27	117	Pipestone	Minnesota	27117	MN	MN | PIPESTONE	
27	119	Polk	Minnesota	27119	MN	MN | POLK	24220
27	121	Pope	Minnesota	27121	MN	MN | POPE	
27	123	Ramsey	Minnesota	27123	MN	MN | RAMSEY	33460
27	125	Red Lake	Minnesota	27125	MN	MN | RED LAKE	
27	127	Redwood	Minnesota	27127	MN	MN | REDWOOD	
27	129	Renville	Minnesota	27129	MN	MN | RENVILLE	
27	131	Rice	Minnesota	27131	MN	MN | RICE	22060
27	133	Rock	Minnesota	27133	MN	MN | ROCK	43620
27	135	Roseau	Minnesota	27135	MN	MN | ROSEAU	
27	137	St. Louis	Minnesota	27137	MN	MN | ST. LOUIS	20260
27	139	Scott	Minnesota	27139	MN	MN | SCOTT	33460
27	141	Sherburne	Minnesota	27141	MN	MN | SHERBURNE	33460
27	143	Sibley	Minnesota	27143	MN	MN | SIBLEY	
27	145	Stearns	Minnesota	27145	MN	MN | STEARNS	41060
27	147	Steele	Minnesota	27147	MN	MN | STEELE	36940
27	149	Stevens	Minnesota	27149	MN	MN | STEVENS	
27	151	Swift	Minnesota	27151	MN	MN | SWIFT	
27	153	Todd	Minnesota	27153	MN	MN | TODD	
27	155	Traverse	Minnesota	27155	MN	MN | TRAVERSE	
27	157	Wabasha	Minnesota	27157	MN	MN | WABASHA	40340
27	159	Wadena	Minnesota	27159	MN	MN | WADENA	
27	161	Waseca	Minnesota	27161	MN	MN | WASECA	
27	163	Washington	Minnesota	27163	MN	MN | WASHINGTON	33460
27	165	Watonwan	Minnesota	27165	MN	MN | WATONWAN	
27	167	Wilkin	Minnesota	27167	MN	MN | WILKIN	47420
27	169	Winona	Minnesota	27169	MN	MN | WINONA	49100
27	171	Wright	Minnesota	27171	MN	MN | WRIGHT	33460
27	173	Yellow Medicine	Minnesota	27173	MN	MN | YELLOW MEDICINE	
28	001	Adams	Mississippi	28001	MS	MS | ADAMS	35020
28	003	Alcorn	Mississippi	28003	MS	MS | ALCORN	18420
28	005	Amite	Mississippi	28005	MS	MS | AMITE	
28	007	Attala	Mississippi	28007	MS	MS | ATTALA	
28	009	Benton	Mississippi	28009	MS	MS | BENTON	32820
28	011	Bolivar	Mississippi	28011	MS	MS | BOLIVAR	17380
28	013	Calhoun	Mississippi	28013	MS	MS | CALHOUN	
28	015	Carroll	Mississippi	28015	MS	MS | CARROLL	24900
28	017	Chickasaw	Mississippi	28017	MS	MS | CHICKASAW	
28	019	Choctaw	Mississippi	28019	MS	MS | CHOCTAW	
28	021	Claiborne	Mississippi	28021	MS	MS | CLAIBORNE	
28	023	Clarke	Mississippi	28023	MS	MS | CLARKE	32940
28	025	Clay	Mississippi	28025	MS	MS | CLAY	
28	027	Coahoma	Mississippi	28027	MS	MS | COAHOMA	17260
28	029	Copiah	Mississippi	28029	MS	MS | COPIAH	27140
28	031	Covington	Mississippi	28031	MS	MS | COVINGTON	
28	033	DeSoto	Mississippi	28033	MS	MS | DESOTO	32820
28	035	Forrest	Mississippi	28035	MS	MS | FORREST	25620
28	037	Franklin	Mississippi	28037	MS	MS | FRANKLIN	
28	039	George	Mississippi	28039	MS	MS | GEORGE	
28	041	Greene	Mississippi	28041	MS	MS | GREENE	
28	043	Grenada	Mississippi	28043	MS	MS | GRENADA	24980
28	045	Hancock	Mississippi	28045	MS	MS | HANCOCK	25060
28	047	Harrison	Mississippi	28047	MS	MS | HARRISON	25060
28	049	Hinds	Mississippi	28049	MS	MS | HINDS	27140
28	051	Holmes	Mississippi	28051	MS	MS | HOLMES	27140
28	053	Humphreys	Mississippi	28053	MS	MS | HUMPHREYS	
28	055	Issaquena	Mississippi	28055	MS	MS | ISSAQUENA	
28	057	Itawamba	Mississippi	28057	MS	MS | ITAWAMBA	46180
28	059	Jackson	Mississippi	28059	MS	MS | JACKSON	25060
28	061	Jasper	Mississippi	28061	MS	MS | JASPER	29860
28	063	Jefferson	Mississippi	28063	MS	MS | JEFFERSON	35020
28	065	Jefferson Davis	Mississippi	28065	MS	MS | JEFFERSON DAVIS	
28	067	Jones	Mississippi	28067	MS	MS | JONES	29860
28	069	Kemper	Mississippi	28069	MS	MS | KEMPER	
28	071	Lafayette	Mississippi	28071	MS	MS | LAFAYETTE	37060
28	073	Lamar	Mississippi	28073	MS	MS | LAMAR	25620
28	075	Lauderdale	Mississippi	28075	MS	MS | LAUDERDALE	32940
28	077	Lawrence	Mississippi	28077	MS	MS | LAWRENCE	
28	079	Leake	Mississippi	28079	MS	MS | LEAKE	
28	081	Lee	Mississippi	28081	MS	MS | LEE	46180
28	083	Leflore	Mississippi	28083	MS	MS | LEFLORE	24900
28	085	Lincoln	Mississippi	28085	MS	MS | LINCOLN	15020
28	087	Lowndes	Mississippi	28087	MS	MS | LOWNDES	18060
28	089	Madison	Mississippi	28089	MS	MS | MADISON	27140
28	091	Marion	Mississippi	28091	MS	MS | MARION	
28	093	Marshall	Mississippi	28093	MS	MS | MARSHALL	32820
28	095	Monroe	Mississippi	28095	MS	MS | MONROE	
28	097	Montgomery	Mississippi	28097	MS	MS | MONTGOMERY	24980
28	099	Neshoba	Mississippi	28099	MS	MS | NESHOBA	
28	101	Newton	Mississippi	28101	MS	MS | NEWTON	
28	103	Noxubee	Mississippi	28103	MS	MS | NOXUBEE	18060
28	105	Oktibbeha	Mississippi	28105	MS	MS | OKTIBBEHA	44260
28	107	Panola	Mississippi	28107	MS	MS | PANOLA	
28	109	Pearl River	Mississippi	28109	MS	MS | PEARL RIVER	38100
28	111	Perry	Mississippi	28111	MS	MS | PERRY	25620
28	113	Pike	Mississippi	28113	MS	MS | PIKE	32620
28	115	Pontotoc	Mississippi	28115	MS	MS | PONTOTOC	
28	117	Prentiss	Mississippi	28117	MS	MS | PRENTISS	46180
28	119	Quitman	Mississippi	28119	MS	MS | QUITMAN	
28	121	Rankin	Mississippi	28121	MS	MS | RANKIN	27140
28	123	Scott	Mississippi	28123	MS	MS | SCOTT	27140
28	125	Sharkey	Mississippi	28125	MS	MS | SHARKEY	
28	127	Simpson	Mississippi	28127	MS	MS | SIMPSON	27140
28	129	Smith	Mississippi	28129	MS	MS | SMITH	
28	131	Stone	Mississippi	28131	MS	MS | STONE	25060
28	133	Sunflower	Mississippi	28133	MS	MS | SUNFLOWER	
28	135	Tallahatchie	Mississippi	28135	MS	MS | TALLAHATCHIE	
28	137	Tate	Mississippi	28137	MS	MS | TATE	32820
28	139	Tippah	Mississippi	28139	MS	MS | TIPPAH	
28	141	Tishomingo	Mississippi	28141	MS	MS | TISHOMINGO	
28	143	Tunica	Mississippi	28143	MS	MS | TUNICA	32820
28	145	Union	Mississippi	28145	MS	MS | UNION	
28	147	Walthall	Mississippi	28147	MS	MS | WALTHALL	32620
28	149	Warren	Mississippi	28149	MS	MS | WARREN	46980
28	151	Washington	Mississippi	28151	MS	MS | WASHINGTON	24740
28	153	Wayne	Mississippi	28153	MS	MS | WAYNE	
28	155	Webster	Mississippi	28155	MS	MS | WEBSTER	44260
28	157	Wilkinson	Mississippi	28157	MS	MS | WILKINSON	
28	159	Winston	Mississippi	28159	MS	MS | WINSTON	
28	161	Yalobusha	Mississippi	28161	MS	MS | YALOBUSHA	37060
28	163	Yazoo	Mississippi	28163	MS	MS | YAZOO	27140
29	001	Adair	Missouri	29001	MO	MO | ADAIR	28860
29	003	Andrew	Missouri	29003	MO	MO | ANDREW	41140
29	005	Atchison	Missouri	29005	MO	MO | ATCHISON	
29	007	Audrain	Missouri	29007	MO	MO | AUDRAIN	33020
29	009	Barry	Missouri	29009	MO	MO | BARRY	
29	011	Barton	Missouri	29011	MO	MO | BARTON	
29	013	Bates	Missouri	29013	MO	MO | BATES	28140
29	015	Benton	Missouri	29015	MO	MO | BENTON	
29	017	Bollinger	Missouri	29017	MO	MO | BOLLINGER	16020
29	019	Boone	Missouri	29019	MO	MO | BOONE	17860
29	021	Buchanan	Missouri	29021	MO	MO | BUCHANAN	41140
29	023	Butler	Missouri	29023	MO	MO | BUTLER	38740
29	025	Caldwell	Missouri	29025	MO	MO | CALDWELL	28140
29	027	Callaway	Missouri	29027	MO	MO | CALLAWAY	27620
29	029	Camden	Missouri	29029	MO	MO | CAMDEN	
29	031	Cape Girardeau	Missouri	29031	MO	MO | CAPE GIRARDEAU	16020
29	033	Carroll	Missouri	29033	MO	MO | CARROLL	
29	035	Carter	Missouri	29035	MO	MO | CARTER	
29	037	Cass	Missouri	29037	MO	MO | CASS	28140
29	039	Cedar	Missouri	29039	MO	MO | CEDAR	
29	041	Chariton	Missouri	29041	MO	MO | CHARITON	
29	043	Christian	Missouri	29043	MO	MO | CHRISTIAN	44180
29	045	Clark	Missouri	29045	MO	MO | CLARK	
29	047	Clay	Missouri	29047	MO	MO | CLAY	28140
29	049	Clinton	Missouri	29049	MO	MO | CLINTON	28140
29	051	Cole	Missouri	29051	MO	MO | COLE	27620
29	053	Cooper	Missouri	29053	MO	MO | COOPER	17860
29	055	Crawford	Missouri	29055	MO	MO | CRAWFORD	
29	057	Dade	Missouri	29057	MO	MO | DADE	
29	059	Dallas	Missouri	29059	MO	MO | DALLAS	44180
29	061	Daviess	Missouri	29061	MO	MO | DAVIESS	
29	063	DeKalb	Missouri	29063	MO	MO | DEKALB	41140
29	065	Dent	Missouri	29065	MO	MO | DENT	
29	067	Douglas	Missouri	29067	MO	MO | DOUGLAS	
29	069	Dunklin	Missouri	29069	MO	MO | DUNKLIN	28380
29	071	Franklin	Missouri	29071	MO	MO | FRANKLIN	41180
29	073	Gasconade	Missouri	29073	MO	MO | GASCONADE	
29	075	Gentry	Missouri	29075	MO	MO | GENTRY	
29	077	Greene	Missouri	29077	MO	MO | GREENE	44180
29	079	Grundy	Missouri	29079	MO	MO | GRUNDY	
29	081	Harrison	Missouri	29081	MO	MO | HARRISON	
29	083	Henry	Missouri	29083	MO	MO | HENRY	
29	085	Hickory	Missouri	29085	MO	MO | HICKORY	
29	087	Holt	Missouri	29087	MO	MO | HOLT	
29	089	Howard	Missouri	29089	MO	MO | HOWARD	17860
29	091	Howell	Missouri	29091	MO	MO | HOWELL	48460
29	093	Iron	Missouri	29093	MO	MO | IRON	
29	095	Jackson	Missouri	29095	MO	MO | JACKSON	28140
29	097	Jasper	Missouri	29097	MO	MO | JASPER	27900
29	099	Jefferson	Missouri	29099	MO	MO | JEFFERSON	41180
29	101	Johnson	Missouri	29101	MO	MO | JOHNSON	47660
29	103	Knox	Missouri	29103	MO	MO | KNOX	
29	105	Laclede	Missouri	29105	MO	MO | LACLEDE	30060
29	107	Lafayette	Missouri	29107	MO	MO | LAFAYETTE	28140
29	109	Lawrence	Missouri	29109	MO	MO | LAWRENCE	
29	111	Lewis	Missouri	29111	MO	MO | LEWIS	39500
29	113	Lincoln	Missouri	29113	MO	MO | LINCOLN	41180
29	115	Linn	Missouri	29115	MO	MO | LINN	
29	117	Livingston	Missouri	29117	MO	MO | LIVINGSTON	
29	119	McDonald	Missouri	29119	MO	MO | MCDONALD	
29	121	Macon	Missouri	29121	MO	MO | MACON	
29	123	Madison	Missouri	29123	MO	MO | MADISON	
29	125	Maries	Missouri	29125	MO	MO | MARIES	
29	127	Marion	Missouri	29127	MO	MO | MARION	25300
29	129	Mercer	Missouri	29129	MO	MO | MERCER	
29	131	Miller	Missouri	29131	MO	MO | MILLER	
29	133	Mississippi	Missouri	29133	MO	MO | MISSISSIPPI	43460
29	135	Moniteau	Missouri	29135	MO	MO | MONITEAU	27620
29	137	Monroe	Missouri	29137	MO	MO | MONROE	
29	139	Montgomery	Missouri	29139	MO	MO | MONTGOMERY	
29	141	Morgan	Missouri	29141	MO	MO | MORGAN	
29	143	New Madrid	Missouri	29143	MO	MO | NEW MADRID	
29	145	Newton	Missouri	29145	MO	MO | NEWTON	27900
29	147	Nodaway	Missouri	29147	MO	MO | NODAWAY	32340
29	149	Oregon	Missouri	29149	MO	MO | OREGON	
29	151	Osage	Missouri	29151	MO	MO | OSAGE	27620
29	153	Ozark	Missouri	29153	MO	MO | OZARK	
29	155	Pemiscot	Missouri	29155	MO	MO | PEMISCOT	
29	157	Perry	Missouri	29157	MO	MO | PERRY	
29	159	Pettis	Missouri	29159	MO	MO | PETTIS	42740
29	161	Phelps	Missouri	29161	MO	MO | PHELPS	40620
29	163	Pike	Missouri	29163	MO	MO | PIKE	
29	165	Platte	Missouri	29165	MO	MO | PLATTE	28140
29	167	Polk	Missouri	29167	MO	MO | POLK	44180
29	169	Pulaski	Missouri	29169	MO	MO | PULASKI	22780
29	171	Putnam	Missouri	29171	MO	MO | PUTNAM	
29	173	Ralls	Missouri	29173	MO	MO | RALLS	25300
29	175	Randolph	Missouri	29175	MO	MO | RANDOLPH	33620
29	177	Ray	Missouri	29177	MO	MO | RAY	28140
29	179	Reynolds	Missouri	29179	MO	MO | REYNOLDS	
29	181	Ripley	Missouri	29181	MO	MO | RIPLEY	
29	183	St. Charles	Missouri	29183	MO	MO | ST. CHARLES	41180
29	185	St. Clair	Missouri	29185	MO	MO | ST. CLAIR	
29	186	Ste. Genevieve	Missouri	29186	MO	MO | STE. GENEVIEVE	
29	187	St. Francois	Missouri	29187	MO	MO | ST. FRANCOIS	22100
29	189	St. Louis	Missouri	29189	MO	MO | ST. LOUIS	41180
29	195	Saline	Missouri	29195	MO	MO | SALINE	32180
29	197	Schuyler	Missouri	29197	MO	MO | SCHUYLER	28860
29	199	Scotland	Missouri	29199	MO	MO | SCOTLAND	
29	201	Scott	Missouri	29201	MO	MO | SCOTT	43460
29	203	Shannon	Missouri	29203	MO	MO | SHANNON	
29	205	Shelby	Missouri	29205	MO	MO | SHELBY	
29	207	Stoddard	Missouri	29207	MO	MO | STODDARD	
29	209	Stone	Missouri	29209	MO	MO | STONE	
29	211	Sullivan	Missouri	29211	MO	MO | SULLIVAN	
29	213	Taney	Missouri	29213	MO	MO | TANEY	14700
29	215	Texas	Missouri	29215	MO	MO | TEXAS	
29	217	Vernon	Missouri	29217	MO	MO | VERNON	
29	219	Warren	Missouri	29219	MO	MO | WARREN	41180
29	221	Washington	Missouri	29221	MO	MO | WASHINGTON	
29	223	Wayne	Missouri	29223	MO	MO | WAYNE	
29	225	Webster	Missouri	29225	MO	MO | WEBSTER	44180
29	227	Worth	Missouri	29227	MO	MO | WORTH	
29	229	Wright	Missouri	29229	MO	MO | WRIGHT	
29	510	St. Louis city	Missouri	29510	MO	MO | ST. LOUIS CITY	41180
30	001	Beaverhead	Montana	30001	MT	MT | BEAVERHEAD	
30	003	Big Horn	Montana	30003	MT	MT | BIG HORN	
30	005	Blaine	Montana	30005	MT	MT | BLAINE	
30	007	Broadwater	Montana	30007	MT	MT | BROADWATER	25740
30	009	Carbon	Montana	30009	MT	MT | CARBON	13740
30	011	Carter	Montana	30011	MT	MT | CARTER	
30	013	Cascade	Montana	30013	MT	MT | CASCADE	24500
30	015	Chouteau	Montana	30015	MT	MT | CHOUTEAU	
30	017	Custer	Montana	30017	MT	MT | CUSTER	
30	019	Daniels	Montana	30019	MT	MT | DANIELS	
30	021	Dawson	Montana	30021	MT	MT | DAWSON	
30	023	Deer Lodge	Montana	30023	MT	MT | DEER LODGE	
30	025	Fallon	Montana	30025	MT	MT | FALLON	
30	027	Fergus	Montana	30027	MT	MT | FERGUS	
30	029	Flathead	Montana	30029	MT	MT | FLATHEAD	28060
30	031	Gallatin	Montana	30031	MT	MT | GALLATIN	14580
30	033	Garfield	Montana	30033	MT	MT | GARFIELD	
30	035	Glacier	Montana	30035	MT	MT | GLACIER	
30	037	Golden Valley	Montana	30037	MT	MT | GOLDEN VALLEY	
30	039	Granite	Montana	30039	MT	MT | GRANITE	
30	041	Hill	Montana	30041	MT	MT | HILL	
30	043	Jefferson	Montana	30043	MT	MT | JEFFERSON	25740
30	045	Judith Basin	Montana	30045	MT	MT | JUDITH BASIN	
30	047	Lake	Montana	30047	MT	MT | LAKE	
30	049	Lewis and Clark	Montana	30049	MT	MT | LEWIS AND CLARK	25740
30	051	Liberty	Montana	30051	MT	MT | LIBERTY	
30	053	Lincoln	Montana	30053	MT	MT | LINCOLN	
30	055	McCone	Montana	30055	MT	MT | MCCONE	
30	057	Madison	Montana	30057	MT	MT | MADISON	
30	059	Meagher	Montana	30059	MT	MT | MEAGHER	
30	061	Mineral	Montana	30061	MT	MT | MINERAL	33540
30	063	Missoula	Montana	30063	MT	MT | MISSOULA	33540
30	065	Musselshell	Montana	30065	MT	MT | MUSSELSHELL	
30	067	Park	Montana	30067	MT	MT | PARK	
30	069	Petroleum	Montana	30069	MT	MT | PETROLEUM	
30	071	Phillips	Montana	30071	MT	MT | PHILLIPS	
30	073	Pondera	Montana	30073	MT	MT | PONDERA	
30	075	Powder River	Montana	30075	MT	MT | POWDER RIVER	
30	077	Powell	Montana	30077	MT	MT | POWELL	
30	079	Prairie	Montana	30079	MT	MT | PRAIRIE	
30	081	Ravalli	Montana	30081	MT	MT | RAVALLI	
30	083	Richland	Montana	30083	MT	MT | RICHLAND	
30	085	Roosevelt	Montana	30085	MT	MT | ROOSEVELT	
30	087	Rosebud	Montana	30087	MT	MT | ROSEBUD	
30	089	Sanders	Montana	30089	MT	MT | SANDERS	
30	091	Sheridan	Montana	30091	MT	MT | SHERIDAN	
30	093	Silver Bow	Montana	30093	MT	MT | SILVER BOW	15580
30	095	Stillwater	Montana	30095	MT	MT | STILLWATER	13740
30	097	Sweet Grass	Montana	30097	MT	MT | SWEET GRASS	
30	099	Teton	Montana	30099	MT	MT | TETON	
30	101	Toole	Montana	30101	MT	MT | TOOLE	
30	103	Treasure	Montana	30103	MT	MT | TREASURE	
30	105	Valley	Montana	30105	MT	MT | VALLEY	
30	107	Wheatland	Montana	30107	MT	MT | WHEATLAND	
30	109	Wibaux	Montana	30109	MT	MT | WIBAUX	
30	111	Yellowstone	Montana	30111	MT	MT | YELLOWSTONE	13740
31	001	Adams	Nebraska	31001	NE	NE | ADAMS	25580
31	003	Antelope	Nebraska	31003	NE	NE | ANTELOPE	
31	005	Arthur	Nebraska	31005	NE	NE | ARTHUR	
31	007	Banner	Nebraska	31007	NE	NE | BANNER	42420
31	009	Blaine	Nebraska	31009	NE	NE | BLAINE	
31	011	Boone	Nebraska	31011	NE	NE | BOONE	
31	013	Box Butte	Nebraska	31013	NE	NE | BOX BUTTE	
31	015	Boyd	Nebraska	31015	NE	NE | BOYD	
31	017	Brown	Nebraska	31017	NE	NE | BROWN	
31	019	Buffalo	Nebraska	31019	NE	NE | BUFFALO	28260
31	021	Burt	Nebraska	31021	NE	NE | BURT	
31	023	Butler	Nebraska	31023	NE	NE | BUTLER	
31	025	Cass	Nebraska	31025	NE	NE | CASS	36540
31	027	Cedar	Nebraska	31027	NE	NE | CEDAR	
31	029	Chase	Nebraska	31029	NE	NE | CHASE	
31	031	Cherry	Nebraska	31031	NE	NE | CHERRY	
31	033	Cheyenne	Nebraska	31033	NE	NE | CHEYENNE	
31	035	Clay	Nebraska	31035	NE	NE | CLAY	25580
31	037	Colfax	Nebraska	31037	NE	NE | COLFAX	18100
31	039	Cuming	Nebraska	31039	NE	NE | CUMING	
31	041	Custer	Nebraska	31041	NE	NE | CUSTER	
31	043	Dakota	Nebraska	31043	NE	NE | DAKOTA	43580
31	045	Dawes	Nebraska	31045	NE	NE | DAWES	
31	047	Dawson	Nebraska	31047	NE	NE | DAWSON	30420
31	049	Deuel	Nebraska	31049	NE	NE | DEUEL	
31	051	Dixon	Nebraska	31051	NE	NE | DIXON	
31	053	Dodge	Nebraska	31053	NE	NE | DODGE	23340
31	055	Douglas	Nebraska	31055	NE	NE | DOUGLAS	36540
31	057	Dundy	Nebraska	31057	NE	NE | DUNDY	
31	059	Fillmore	Nebraska	31059	NE	NE | FILLMORE	
31	061	Franklin	Nebraska	31061	NE	NE | FRANKLIN	
31	063	Frontier	Nebraska	31063	NE	NE | FRONTIER	
31	065	Furnas	Nebraska	31065	NE	NE | FURNAS	
31	067	Gage	Nebraska	31067	NE	NE | GAGE	13100
31	069	Garden	Nebraska	31069	NE	NE | GARDEN	
31	071	Garfield	Nebraska	31071	NE	NE | GARFIELD	
31	073	Gosper	Nebraska	31073	NE	NE | GOSPER	30420
31	075	Grant	Nebraska	31075	NE	NE | GRANT	
31	077	Greeley	Nebraska	31077	NE	NE | GREELEY	
31	079	Hall	Nebraska	31079	NE	NE | HALL	24260
31	081	Hamilton	Nebraska	31081	NE	NE | HAMILTON	
31	083	Harlan	Nebraska	31083	NE	NE | HARLAN	
31	085	Hayes	Nebraska	31085	NE	NE | HAYES	
31	087	Hitchcock	Nebraska	31087	NE	NE | HITCHCOCK	
31	089	Holt	Nebraska	31089	NE	NE | HOLT	
31	091	Hooker	Nebraska	31091	NE	NE | HOOKER	
31	093	Howard	Nebraska	31093	NE	NE | HOWARD	24260
31	095	Jefferson	Nebraska	31095	NE	NE | JEFFERSON	
31	097	Johnson	Nebraska	31097	NE	NE | JOHNSON	
31	099	Kearney	Nebraska	31099	NE	NE | KEARNEY	28260
31	101	Keith	Nebraska	31101	NE	NE | KEITH	
31	103	Keya Paha	Nebraska	31103	NE	NE | KEYA PAHA	
31	105	Kimball	Nebraska	31105	NE	NE | KIMBALL	
31	107	Knox	Nebraska	31107	NE	NE | KNOX	
31	109	Lancaster	Nebraska	31109	NE	NE | LANCASTER	30700
